"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,1.5015,1.3559e-15,-8.0007e-16,1,0,0,0.05,0
1,1.5015,1.3559e-15,-8.0007e-16,1,0.001,0.001,0.05,0
1,1.5015,2.7619e-15,1.1827e-15,1,0.002,0.002,0.05,0
1,1.5015,2.7619e-15,1.1827e-15,1,0.003,0.003,0.05,0
1,1.5015,2.7619e-15,1.1827e-15,1,0.004,0.004,0.05,0
1,1.5015,2.7619e-15,1.1827e-15,1,0.005,0.005,0.05,0
1,1.5015,1.141e-15,1.3369e-15,1,0.006,0.006,0.05,0
1,1.5015,1.141e-15,1.3369e-15,1,0.007,0.007,0.05,0
1,1.5015,1.141e-15,1.3369e-15,1,0.008,0.008,0.05,0
1,1.5015,1.392e-15,-1.0047e-15,1,0.009,0.009,0.05,0
1,1.5015,1.392e-15,-1.0047e-15,1,0.01,0.01,0.05,0
1,1.5015,1.5457e-15,-1.0588e-15,1,0.011,0.011,0.05,0
1,1.5015,3.1078e-15,4.5805e-16,1,0.012,0.012,0.05,0
1,1.5015,3.1078e-15,4.5805e-16,1,0.013,0.013,0.05,0
1,1.5015,3.1078e-15,4.5805e-16,1,0.014,0.014,0.05,0
1,1.5015,3.1078e-15,4.5805e-16,1,0.015,0.015,0.05,0
1,1.5015,2.1995e-15,1.9872e-16,1,0.016,0.016,0.05,0
1,1.5015,2.1995e-15,1.9872e-16,1,0.017,0.017,0.05,0
1,1.5015,2.1995e-15,1.9872e-16,1,0.018,0.018,0.05,0
1,1.5015,1.8787e-15,-3.8426e-16,1,0.019,0.019,0.05,0
1,1.5015,1.8787e-15,-3.8426e-16,1,0.02,0.02,0.05,0
1,1.5015,1.5209e-15,-8.6077e-17,1,0.021,0.021,0.05,0
1,1.5015,2.3854e-15,4.5053e-16,1,0.022,0.022,0.05,0
1,1.5015,2.3854e-15,4.5053e-16,1,0.023,0.023,0.05,0
1,1.5015,2.3854e-15,4.5053e-16,1,0.024,0.024,0.05,0
1,1.5015,2.3854e-15,4.5053e-16,1,0.025,0.025,0.05,0
1,1.5015,2.5593e-15,-5.6215e-16,1,0.026,0.026,0.05,0
1,1.5015,2.5593e-15,-5.6215e-16,1,0.027,0.027,0.05,0
1,1.5015,2.5593e-15,-5.6215e-16,1,0.028,0.028,0.05,0
1,1.5015,1.9333e-15,-1.4666e-16,1,0.029,0.029,0.05,0
1,1.5015,1.9333e-15,-1.4666e-16,1,0.03,0.03,0.05,0
1,1.5015,1.5681e-15,-2.097e-15,1,0.031,0.031,0.05,0
